year,humanitarian,recipient_name,sector_code,usd_disbursement_crs,usd_disbursement_iati,usd_disbursement_crs_fit,usd_disbursement_crs_lwr,usd_disbursement_crs_upr
2018,Development,Sudan,130,12.028379,19.1784119481,36.3784402867446,28.3444402435987,44.4124403298906
2018,Humanitarian,Sudan,720,355.683158,337.62760055998,300.02031359088,287.298002484612,312.742624697147
2019,Humanitarian,Cameroon,720,120.056199,112.904960715946,110.560531640945,101.430908911575,119.690154370315
2019,Development,Mali,122,139.652821,90.0966742139989,93.0036905730683,84.8526856811322,101.154695465004
2019,Development,Mali,130,91.040293,71.8391769539863,77.7233292000402,69.7312984003758,85.7153599997046
2019,Development,Mali,250,1.592417,1.61454788322018,18.5975647129629,10.994149114117,26.2009803118088
2019,Development,Myanmar (Burma),112,18.948425,19.284435948336,40.9661981979306,33.1491801420327,48.7832162538285
2019,Development,Myanmar (Burma),130,73.533403,53.4494827077422,69.4300163792147,61.6174153576752,77.2426174007543
2019,Development,Myanmar (Burma),152,74.868102,43.6068805161657,61.1225667032074,53.4096746533892,68.8354587530256
2019,Development,Myanmar (Burma),232,22.957901,14.6040332078262,36.58340304752,29.0671584184895,44.0996476765504
2019,Development,Myanmar (Burma),250,26.329758,17.8802462110077,39.2486639212196,31.7633452990703,46.7339825433689
2019,Development,Myanmar (Burma),312,4.178694,4.418259654753,27.7603832730644,20.2949946543052,35.2257718918237
2019,Development,Myanmar (Burma),313,5.662473,4.462845350606,27.7936741066971,20.3286896571696,35.2586585562246
2019,Humanitarian,Myanmar (Burma),720,176.902894,128.522623731798,129.802612489529,120.694484618943,138.910740360115
2019,Development,Sudan,130,13.279004,16.6343159373044,34.2535945496575,26.2123200221085,42.2948690772065
2019,Humanitarian,Sudan,720,500.51388,474.467341772271,414.309766325848,398.078199036789,430.541333614906
2020,Humanitarian,Cameroon,720,181.006432,221.403753475564,201.179437647672,190.471780508949,211.887094786395
2020,Humanitarian,Honduras,720,35.348738,35.059643910914,41.3398207628828,32.6760231256853,50.0036184000803
2020,Development,Honduras,998,21.984114,0.813523845041949,11.6398494334633,1.1250942632204,22.1546046037061
2020,Humanitarian,Haiti,720,84.026036,73.0250151051808,70.8650176313308,61.8741431951463,79.8558920675152
2020,Development,Mali,111,16.326755,20.5883225833685,34.9932794517735,27.0772083354768,42.9093505680702
2020,Development,Mali,122,136.277866,119.980365278375,117.962746087137,109.511600859922,126.413891314352
2020,Development,Mali,152,115.631322,76.489353243774,81.520343523819,73.5693552540327,89.4713317936054
2020,Development,Mali,233,0,-0.003765031006,17.3130454751526,9.67731059621474,24.9487803540906
2020,Development,Mali,250,1.038544,0.96483106608942,18.0549169499319,10.4491807766536,25.6606531232103
2020,Development,Mali,321,14.456239,10.8370602489124,26.0200000085294,18.5055116120905,33.5344884049683
2020,Development,Myanmar (Burma),112,20.605068,19.9936604558363,41.5585471757228,33.7419369468077,49.3751574046378
2020,Development,Myanmar (Burma),121,23.78681,27.3785902213148,47.6909622363637,39.9052897580808,55.4766347146467
2020,Development,Myanmar (Burma),151,214.397835,256.593702096304,239.014509703225,228.277188673426,249.751830733024
2020,Development,Myanmar (Burma),152,74.780909,56.9229386632348,72.2442261329378,64.4853216857644,80.0031305801112
2020,Development,Myanmar (Burma),232,29.614027,15.304937151384,37.1688026355295,29.6536347944818,44.6839704765771
2020,Development,Myanmar (Burma),250,14.186097,8.4644965255681,31.3845677960388,23.8819981893479,38.8871374027296
2020,Development,Myanmar (Burma),312,5.955042,8.28366741041817,30.9887972782262,23.5347898362006,38.4428047202518
2020,Development,Myanmar (Burma),313,7.404061,5.955152894758,29.0400591920708,21.5797087120047,36.500409672137
2020,Development,Myanmar (Burma),430,137.066292,65.3772677014309,78.2079510105302,70.6137321297176,85.8021698913428
2020,Humanitarian,Myanmar (Burma),720,176.428103,213.156431220788,200.489325684836,190.143399245543,210.83525212413
2020,Humanitarian,Sudan,720,598.318476,865.011531897655,740.494845037777,712.776541426811,768.213148648744
2020,Humanitarian,Chad,720,199.510846,304.548469351098,259.71370831056,247.102293669619,272.325122951501
2021,Humanitarian,Cameroon,720,125.516093,193.188596359281,177.613952671723,167.408543193529,187.819362149916
2021,Development,Mali,250,0.48447,0.4482342111757,17.6234518557303,10.0158297659241,25.2310739455365
2021,Development,Mali,410,19.622225,17.4433863884154,31.1863255492443,23.6476420656193,38.7250090328694
2021,Development,Myanmar (Burma),112,13.370914,9.28792013136409,32.6170423762624,24.7871461032487,40.4469386492761
2021,Development,Myanmar (Burma),151,172.620566,237.496845895008,223.064689681142,212.748275363082,233.381103999201
2021,Development,Myanmar (Burma),152,55.20836,46.3612922540043,63.4230695201192,55.7026024266846,71.1435366135537
2021,Development,Myanmar (Burma),160,58.988836,28.6295571409223,48.5818281535243,40.9148648312019,56.2487914758466
2021,Development,Myanmar (Burma),250,14.646827,9.817359464118,32.5144878287902,25.015153018451,40.0138226391294
2021,Development,Myanmar (Burma),312,3.745465,2.76406932749565,26.3787926214976,18.9079012983514,33.8496839446438
2021,Development,Myanmar (Burma),430,37.527452,13.4574682061719,34.8441926618743,27.32141414775,42.3669711759986
2021,Humanitarian,Myanmar (Burma),720,226.055185,234.152352841123,218.02525764726,207.286287659488,228.764227635031
2021,Development,Sudan,130,35.131434,40.7524059295765,54.3971820908907,46.3911668366762,62.4031973451052
2021,Development,Sudan,152,160.540228,38.7339357740004,52.6244990009539,44.6880070998663,60.5609909020414
2021,Development,Sudan,600,32.776695,21.487466122388,36.4516839915174,28.2616547532621,44.6417132297726
2021,Humanitarian,Chad,720,215.938329,329.61087088754,280.64599107029,267.443255452197,293.848726688383
2022,Humanitarian,Cameroon,720,128.71475,162.55664709516,152.029946983123,142.302278918627,161.757615047619
2022,Development,Honduras,998,5.296876,3.66256740212266,14.0193893688077,3.50994587258212,24.5288328650332
2022,Development,Mali,122,133.767296,185.044406999988,172.304662077405,162.885787011906,181.723537142904
2022,Development,Mali,152,90.805876,64.6179115061471,71.6052372297816,63.7245236046189,79.4859508549444
2022,Development,Mali,410,11.66784,13.5065074023584,27.8982183019337,20.3515750988192,35.4448615050482
2022,Development,Mali,998,23.160219,15.832174770865,27.5195403535838,17.0390275782746,38.000053128893
2022,Development,Myanmar (Burma),112,30.601511,25.5818055258335,46.2258027273302,38.4100578632562,54.0415475914041
2022,Development,Myanmar (Burma),151,113.165708,134.08016293108,136.690395233475,128.225423707529,145.15536675942
2022,Development,Myanmar (Burma),152,33.125385,34.7844792665584,53.7540390978998,46.0585347535387,61.449543442261
2022,Development,Myanmar (Burma),250,7.205202,12.709814632923,34.9302854280439,27.4370166191006,42.4235542369872
2022,Development,Myanmar (Burma),312,1.266613,5.2745056420494,28.4755255586874,21.0128366219299,35.9382144954449
2022,Development,Myanmar (Burma),998,9.395706,8.2925376434038,28.288266668926,17.758100991778,38.8184323460741
2022,Development,Sudan,130,34.81542,39.0535685732715,52.9783019467329,44.972278869286,60.9843250241797
2022,Development,Sudan,151,106.090043,63.3103408965311,73.1548217893336,65.1807757400407,81.1288678386265
2022,Development,Sudan,998,58.494047,3.93782563225,20.2230303553606,9.56687293516143,30.8791877755599
2022,Humanitarian,Chad,720,167.575011,215.23030709678,185.114591176143,174.376579848639,195.852602503646
2023,Humanitarian,Cameroon,720,119.251722116243,123.310997554922,119.251722116243,110.016596233374,128.486847999112
2023,Development,Honduras,998,11.6510398789227,0.826922261291856,11.6510398789227,1.13631156662636,22.165768191219
2023,Development,Mali,113,40.293460023381,26.9437267948243,40.293460023381,32.3855245785246,48.2013954682373
2023,Development,Mali,152,63.6365194340563,55.0768973979641,63.6365194340563,55.799135084669,71.4739037834435
2023,Development,Mali,240,24.4759113170091,8.605479694825,24.4759113170091,16.8785840206998,32.0732386133185
2023,Development,Mali,410,25.2844696321423,10.3770437203716,25.2844696321423,17.7299782312525,32.8389610330322
2023,Development,Mali,998,35.1196110308814,24.9318045248741,35.1196110308814,24.6571195233996,45.5821025383632
2023,Development,Myanmar (Burma),151,128.189098450093,123.901487436812,128.189098450093,119.856066849289,136.522130050897
2023,Development,Myanmar (Burma),152,53.8892630812328,34.9463841006632,53.8892630812328,46.1935343222007,61.584991840265
2023,Development,Myanmar (Burma),250,28.962080037747,5.5640311720127,28.962080037747,21.4517231073567,36.4724369681374
2023,Development,Myanmar (Burma),430,45.2986756990154,25.9747103407383,45.2986756990154,37.7928064659398,52.8045449320909
2023,Humanitarian,Myanmar (Burma),720,275.251165974205,302.669423303056,275.251165974205,263.054135069302,287.448196879108
2023,Development,Myanmar (Burma),998,25.6210255352726,5.09902697600832,25.6210255352726,15.080559961989,36.1614911085562
2023,Development,Sudan,151,82.6586313754471,74.6893335609763,82.6586313754471,74.641979668172,90.6752830827222
2023,Humanitarian,Sudan,720,763.333044570096,892.355903919493,763.333044570096,734.77483728804,791.891251852153
2023,Development,Sudan,998,22.0573726952967,6.13409943604252,22.0573726952967,11.411951675363,32.7027937152304
2023,Humanitarian,Chad,720,254.025198295354,297.737567559755,254.025198295354,241.570239492899,266.48015709781
2017,Development,Cameroon,112,7.635964,5.005027340607,22.8418362413114,14.8269982397403,30.8566742428825
2017,Development,Cameroon,130,102.782167,77.7109077143259,83.4952123880385,75.3261746624869,91.66425011359
2017,Development,Cameroon,151,22.668319,30.5544167845488,44.0269046176896,36.1389686120797,51.9148406232995
2017,Development,Cameroon,160,28.972267,24.2199271852286,38.7007703040534,30.8454719464875,46.5560686616193
2017,Development,Cameroon,210,100.453487,36.199740295172,48.5090174281851,40.7576215313737,56.2604133249965
2017,Development,Cameroon,231,2.911992,15.890168973277,31.4634336590778,23.7671601261353,39.1597071920202
2017,Development,Cameroon,232,4.418316,4.15585556,21.6589104112414,13.9477819537309,29.3700388687518
2017,Development,Cameroon,233,4.036458,4.03645792,21.5552412831973,13.8454729808991,29.2650095854955
2017,Development,Cameroon,240,0.023379,0.02338373499,18.1758632726028,10.4669523608819,25.8847741843237
2017,Development,Cameroon,313,0.139946,0.07587404,17.931540906775,10.2894469421433,25.5736348714066
2017,Development,Cameroon,321,5.475415,3.48180223880303,20.7446150965322,13.1140100211329,28.3752201719315
2017,Development,Cameroon,332,0.0496,0,17.7931691807184,10.154137017295,25.4322013441417
2017,Development,Cameroon,510,399.997132,1.761766879149,18.5619653901184,10.6797305912653,26.4442001889714
2017,Development,Cameroon,520,6.133124,0.209629,17.2261352843626,9.31048219297509,25.1417883757502
2017,Development,Cameroon,600,0,0,16.7352571178543,8.54045639974464,24.930057835964
2017,Humanitarian,Cameroon,730,0.67695,0.46683,16.6119903080452,7.79203774143341,25.4319428746569
2017,Development,Congo - Kinshasa,240,17.537287,7.1055573976935,27.7664296282276,19.8135563332554,35.7193029231997
2017,Development,Congo - Kinshasa,520,62.781967,24.904983766383,41.5273464528745,33.5001221662803,49.5545707394687
2017,Development,Congo - Kinshasa,600,103.800575,0,20.410745405415,11.9038180685371,28.9176727422929
2017,Development,Honduras,112,31.862345,23.0498122509347,33.7091696014128,25.7144486183464,41.7038905844791
2017,Development,Honduras,910,13.984547,13.496016639,22.5797250194381,12.7364277006079,32.4230223382682
2017,Development,Haiti,232,6.945793,2.403507438,13.8078168345026,5.92317081292738,21.6924628560778
2017,Development,Haiti,321,5.736881,2.86904169275183,13.8453125656176,6.0470462133775,21.6435789178578
2017,Development,Haiti,323,0.002255,0,11.4411751895637,3.63718062496224,19.2451697541651
2017,Development,Haiti,332,2.29504,0.289290496375,11.6472656190255,3.84531576516068,19.4492154728903
2017,Development,Haiti,410,16.94292,13.7585019486082,22.5889399180122,14.7669450878572,30.4109347481672
2017,Development,Haiti,510,19.656801,0,10.7030052054011,2.66711000530969,18.7389004054925
2017,Development,Haiti,520,37.452007,17.9993717810412,25.696724683775,17.661611132449,33.731838235101
2017,Development,Haiti,600,0.110472,0,10.3477362290661,2.01554517851367,18.6799272796186
2017,Humanitarian,Haiti,730,26.15018,19.4419943487725,26.0726516049632,17.1642607220519,34.9810424878745
2017,Humanitarian,Haiti,740,11.481047,12.704459589,20.4059438868283,11.4360074204014,29.3758803532552
2017,Development,Haiti,910,31.232986,30.0115147285,34.1898466571087,24.1569661781269,44.2227271360905
2017,Development,Haiti,998,21.320128,0.534862076453547,9.22337819453115,-1.49344549538462,19.9402018844469
2017,Development,Mali,111,12.967719,20.4640684344159,34.8895015685501,26.9733584498946,42.8056446872056
2017,Development,Mali,112,55.014431,50.1621954887782,59.6896253667379,51.736551486398,67.6426992470778
2017,Development,Mali,122,131.180708,98.7224779594786,100.208018648643,91.9808734276658,108.435163869621
2017,Development,Mali,210,68.109042,26.788669654996,39.7810542715613,32.1506462328013,47.4114623103213
2017,Development,Mali,220,13.263963,12.6785834833125,27.9567430775436,20.3331501913895,35.5803359636976
2017,Development,Mali,231,0.890278,0.73682172,17.9394832713325,10.3030309216874,25.5759356209777
2017,Development,Mali,240,41.7236,7.55197930713373,23.5960208575664,15.9959347629344,31.1961069521983
2017,Development,Mali,331,0.017912,0.31668096,17.1938356355756,9.64773472114712,24.7399365500042
2017,Development,Mali,332,0.002255,0,16.9253941798672,9.3781388982773,24.4726494614572
2017,Development,Mali,510,146.740613,36.759157746021,46.9242416440506,39.2034661708499,54.6450171172513
2017,Development,Mali,520,33.888269,9.453871651508,24.0792126048487,16.2982928153226,31.8601323943747
2017,Development,Mali,600,9.373239,0,15.8674821170032,7.77526323225474,23.9597010017517
2017,Humanitarian,Mali,730,20.166748,18.530177164104,30.8308417773831,22.1708576309083,39.4908259238579
2017,Development,Myanmar (Burma),140,33.00366,15.993750041797,38.1072675388276,30.3782846871392,45.8362503905159
2017,Development,Myanmar (Burma),210,101.255179,14.345190398644,36.4540593567668,28.898169190662,44.0099495228715
2017,Development,Myanmar (Burma),321,77.21751,2.50945570512043,26.1306107502261,18.6605487160779,33.6006727843743
2017,Development,Myanmar (Burma),410,19.835235,11.9442183492028,33.6592650803713,26.1628092259371,41.1557209348056
2017,Development,Myanmar (Burma),430,116.508557,62.220373185386,75.5712919275446,67.9919836279084,83.1506002271809
2017,Development,Myanmar (Burma),520,35.784912,1.625844257359,24.607073470857,16.8348631829896,32.3792837587243
2017,Development,Myanmar (Burma),600,0.665088,0,22.9333629978525,14.8645255713162,31.0022004243888
2017,Development,Myanmar (Burma),910,15.920675,15.961572277,35.0408689936303,25.198501888244,44.8832360990165
2017,Development,Sudan,111,6.762738,15.152055174684,33.0906018306986,24.9804517251749,41.2007519362224
2017,Development,Sudan,112,1.997688,4.44525932407,24.1442680157854,15.9966325441703,32.2919034874004
2017,Development,Sudan,151,35.150389,29.3096153416636,44.7571919646099,36.8099159389675,52.7044679902523
2017,Development,Sudan,160,10.827424,4.946075683055,24.373076348519,16.377667063126,32.368485633912
2017,Development,Sudan,210,26.698293,0,20.0447097223833,12.14461922632,27.9448002184466
2017,Development,Sudan,311,17.62633,17.8077843533159,34.5191977104138,26.8266570551445,42.2117383656831
2017,Development,Sudan,321,0.105885,2.05036573749917,21.3190236139629,13.5597485131414,29.0782987147844
2017,Development,Sudan,331,0.366941,0.052721276069,19.6111034777258,11.8426184455954,27.3795885098562
2017,Development,Sudan,410,5.378329,3.59114251460949,22.2545689785325,14.4672637016961,30.0418742553689
2017,Development,Sudan,520,19.498526,2.2506398091,20.7007546560464,12.6901497137456,28.7113595983472
2017,Development,Sudan,910,7.968263,18.088536417722,32.389171273754,22.4423640516288,42.3359784958793
2017,Development,Chad,111,6.559515,9.7012980583,15.8593964818203,7.67210977683548,24.0466831868051
2017,Development,Chad,112,7.140833,6.377652387163,13.0795183032373,4.89294412120015,21.2660924852744
2017,Development,Chad,113,4.143446,1.213753044921,8.76264814337144,0.572415385684778,16.9528809010581
2017,Development,Chad,114,4.181513,0.0273004521501872,7.7677676938947,-0.421133511401886,15.9566688991913
2017,Development,Chad,121,9.766818,12.0163422763405,17.7534623229487,9.6017728593338,25.9051517865636
2017,Development,Chad,122,36.32068,63.0831645061,60.4008610108754,52.105180061177,68.6965419605739
2017,Development,Chad,130,14.603392,16.763308432,21.6826328098277,13.5611448029331,29.8041208167224
2017,Development,Chad,140,37.82669,19.214995601585,23.690823743665,15.6003945679713,31.7812529193587
2017,Development,Chad,160,16.103749,16.11356974435,21.0215437882835,12.9918017411743,29.0512858353927
2017,Development,Chad,210,8.265359,0.311200180605,7.62592904137607,-0.296977368982938,15.5488354517351
2017,Development,Chad,232,0.003382,0,7.27916907422252,-0.602705939680015,15.1610440881251
2017,Development,Chad,321,0.685053,0.568364623233028,7.40254940606927,-0.385775343928898,15.1908741560674
2017,Development,Chad,410,4.736471,2.52951926323904,8.68919712925637,0.872846454325509,16.5055478041872
2017,Development,Chad,430,20.172855,7.71014670561132,12.9371426140011,5.10667508495733,20.7676101430449
2017,Development,Chad,510,137.955421,70.339263450732,64.92959858812,56.7987491504338,73.0604480258061
2017,Development,Chad,520,21.522438,9.467402571567,14.0495453056783,6.03709807788206,22.0619925334744
2017,Development,Chad,600,3.740933,0,5.82651370431968,-2.47066166434367,14.123689072983
2017,Humanitarian,Chad,730,10.211348,3.628633473799,8.34400597133013,-0.546557366615694,17.234569309276
2017,Development,Chad,910,3.198692,14.546051514,16.751767439862,6.75956302055135,26.7439718591727
2017,Development,Chad,998,17.338234,0.073392216,4.31673300428069,-6.3506932489832,14.9841592575446
2018,Development,Cameroon,112,10.32098,7.678855998845,25.0750355396279,17.0643765598472,33.0856945194085
2018,Development,Cameroon,122,72.372129,68.9811177263456,76.2356137827043,68.1013101135402,84.3699174518684
2018,Development,Cameroon,123,0.28243,0,18.6181826924295,10.6296623096842,26.6067030751748
2018,Development,Cameroon,130,89.020071,49.9334134569456,60.2952663131656,52.288027594084,68.3025050322473
2018,Development,Cameroon,152,6.040172,5.71571982376031,23.2775139592177,15.3895257839184,31.165502134517
2018,Development,Cameroon,210,71.776342,79.668437869452,84.8143598152258,76.8443854066543,92.7843342237974
2018,Development,Cameroon,220,1.309479,0.01288,18.2460391453964,10.5040723300815,25.9880059607113
2018,Development,Cameroon,232,3.699474,3.66734747,21.2509052384159,13.5386857454447,28.9631247313872
2018,Development,Cameroon,240,0.286945,0.039485442711,18.1893115248958,10.4804453434361,25.8981777063556
2018,Development,Cameroon,311,83.780424,78.0874215270663,83.0951938174502,75.2704515304491,90.9199361044513
2018,Development,Cameroon,332,0.067122,0,17.7931691807184,10.154137017295,25.4322013441417
2018,Development,Cameroon,510,274.326272,391.89148863564,344.400877391727,330.195387061431,358.606367722023
2018,Development,Cameroon,520,10.399963,0.718476,17.6511276487198,9.73714705892167,25.5651082385179
2018,Humanitarian,Cameroon,730,0.65765,6.8678544551,21.9581680736226,13.1574407057239,30.7588954415213
2018,Development,Cameroon,910,3.379658,10.160195941,23.9974154048666,14.0520282618104,33.9428025479229
2018,Development,Congo - Kinshasa,123,0.122659,0.084479229,22.3642285882138,14.0864308359057,30.6420263405219
2018,Development,Congo - Kinshasa,240,17.197238,23.3800142556451,41.3589631376892,33.5288801691186,49.1890461062598
2018,Development,Congo - Kinshasa,321,54.678101,47.9889652130739,61.5927789098673,53.9561710538526,69.2293867658819
2018,Development,Congo - Kinshasa,322,14.730621,13.0175051204438,32.3804377753737,24.5402391170973,40.22063643365
2018,Development,Congo - Kinshasa,520,88.782139,92.949844,98.358861688369,90.494540187979,106.223183188759
2018,Development,Congo - Kinshasa,600,77.643814,0,20.410745405415,11.9038180685371,28.9176727422929
2018,Development,Congo - Kinshasa,910,36.679684,102.246456972,104.583955148706,94.6831489443254,114.484761353086
2018,Development,Honduras,112,31.819224,25.2603411716255,35.5554179088297,27.5553770218942,43.5554587957652
2018,Development,Honduras,113,3.737449,1.86717957532991,16.013347903359,8.04085710741829,23.9858386992997
2018,Development,Honduras,121,2.090515,0.0602475167554892,14.472606887669,6.52677807608526,22.4184356992528
2018,Development,Honduras,240,36.878425,0.189472652327413,14.1107920362668,6.46733506621082,21.7542490063227
2018,Development,Honduras,323,0,0,13.6249062848213,6.06103974787823,21.1887728217644
2018,Development,Honduras,410,18.835323,10.5266988803769,22.0734478143431,14.4809738163159,29.6659218123704
2018,Development,Honduras,430,7.771861,5.94736255862624,18.1698073092823,10.5501696409191,25.7894449776455
2018,Development,Honduras,910,15.672518,14.6440038445,23.5385314911618,13.6958953014942,33.3811676808293
2018,Development,Haiti,112,44.652679,25.0407586984896,33.1882900864038,24.9991423860492,41.3774377867584
2018,Development,Haiti,232,11.748401,1.8776839821,13.3686456224145,5.48303062698862,21.2542606178405
2018,Development,Haiti,233,0.003806,0,11.7964441658986,3.90871006943184,19.6841782623654
2018,Development,Haiti,240,8.007522,6.22593593312802,16.9687548137498,9.10286488833345,24.8346447391662
2018,Development,Haiti,321,5.82899,1.94173590344969,13.0708206655424,5.27066862837447,20.8709727027103
2018,Development,Haiti,410,15.993452,13.5177172944319,22.3878349896559,14.5656632238553,30.2100067554565
2018,Development,Haiti,510,43.474685,40.1930030745,44.2724659809296,36.2406470155142,52.304284946345
2018,Development,Haiti,520,31.102847,2.982901734375,13.1548700409633,5.09919748329969,21.210542598627
2018,Development,Haiti,600,0.001349,0,10.3477362290661,2.01554517851367,18.6799272796186
2018,Humanitarian,Haiti,730,20.04885,14.8736690566304,22.2571562457295,13.3447413224735,31.1695711689855
2018,Development,Haiti,910,37.469676,35.486372164,38.7624836305632,28.7267834367524,48.798183824374
2018,Development,Mali,111,17.563512,17.8578891594145,32.7128034804777,24.7946815440241,40.6309254169312
2018,Development,Mali,112,69.266887,69.1795363103299,75.573033620175,67.5337976978649,83.6122695424852
2018,Development,Mali,122,131.21035,99.3759076372348,100.753767417312,92.520498920952,108.987035913672
2018,Development,Mali,123,0.240014,0.05,17.7921680207497,9.87787024692925,25.7064657945702
2018,Development,Mali,210,66.434068,42.288269924925,52.7264224574947,45.0792872717696,60.3735576432197
2018,Development,Mali,220,16.659862,0.52031967227475,17.8020810995212,10.1449415592048,25.4592206398376
2018,Development,Mali,231,9.769899,2.58350938399,19.4818489658306,11.8517911821708,27.1119067494904
2018,Development,Mali,232,6.948561,6.0329760764261,22.3589188235954,14.7413015571525,29.9765360900383
2018,Development,Mali,240,20.182808,0.752080715972301,17.9167007875916,10.2951764434868,25.5382251316964
2018,Development,Mali,312,8.158048,8.1267693967,23.7918741433928,16.2669506908014,31.3167975959842
2018,Development,Mali,321,9.837946,12.3161579766609,27.2553521682771,19.7443507016152,34.7663536349389
2018,Development,Mali,323,0.055464,0,16.9609210775007,9.4122102794401,24.5096318755614
2018,Development,Mali,510,177.928228,59.085051905992,65.5709754273552,57.8017916649628,73.3401591897477
2018,Development,Mali,520,49.83539,21.762575857146,34.3595233908545,26.6056939293399,42.1133528523691
2018,Development,Mali,530,3.193187,0,16.1438024319304,8.29877486375322,23.9888300001075
2018,Development,Mali,600,9.282722,0,15.8674821170032,7.77526323225474,23.9597010017517
2018,Humanitarian,Mali,730,26.211625,22.41975822,34.0794454820408,25.4265637566247,42.732327207457
2018,Development,Mali,910,19.436658,25.51225466155,35.9517809165784,26.1481973310769,45.7553645020799
2018,Development,Myanmar (Burma),122,106.119674,99.2838543894944,107.742764819622,99.5912699996137,115.894259639631
2018,Development,Myanmar (Burma),140,76.292993,22.63651174084,43.6553458420057,35.9309520740018,51.3797396100097
2018,Development,Myanmar (Burma),321,106.001181,3.60445389372905,27.0451604461928,19.5788464368181,34.5114744555675
2018,Development,Myanmar (Burma),520,20.882532,3.194502683605,25.917227315606,18.1510393172276,33.6834153139844
2018,Development,Myanmar (Burma),600,0.306857,0,22.9333629978525,14.8645255713162,31.0022004243888
2018,Development,Myanmar (Burma),910,16.796065,16.0516533844,35.1161053275732,25.2739457926843,44.958264862462
2018,Development,Sudan,112,9.326439,9.7241445795,28.5532277342768,20.4276159916891,36.6788394768644
2018,Development,Sudan,122,113.273446,136.053953257257,134.025241294323,125.411678186857,142.638804401788
2018,Development,Sudan,151,34.693668,28.2198362097624,43.8470012591645,35.8980751624466,51.7959273558824
2018,Development,Sudan,160,16.087505,7.226301978303,26.2775363620137,18.2923588366103,34.2627138874172
2018,Development,Sudan,210,1.611038,0.021,20.0622490606353,12.1622731165766,27.9622250046939
2018,Development,Sudan,321,0.092218,2.69162721286261,21.8546094198846,14.0988585476018,29.6103602921674
2018,Development,Sudan,410,5.644969,12.1194432308154,29.3774618821539,21.6324547472342,37.1224690170735
2018,Development,Sudan,520,188.976715,76.443876,82.6674339684487,74.728015033905,90.6068529029924
2018,Development,Sudan,910,8.208442,17.739589020255,32.0977281101199,22.1496213897694,42.0458348304704
2018,Development,Chad,111,9.423153,10.9449555202,16.8981073815274,8.71150067116875,25.0847140918861
2018,Development,Chad,112,7.698996,9.411646190121,15.6135299015449,7.42956062915723,23.7974991739325
2018,Development,Chad,113,4.563695,1.3431948147,8.87075876166131,0.680746436083744,17.0607710872389
2018,Development,Chad,114,5.568376,0.0598079426129826,7.79491816393992,-0.393922489064534,15.9837588169444
2018,Development,Chad,121,19.611299,11.5778333659084,17.3872167940644,9.23535953832921,25.5390740497995
2018,Development,Chad,122,50.389967,67.32480350951,63.9435058310447,55.6209869579494,72.2660247041399
2018,Development,Chad,130,19.647513,18.987413425255,23.5402199424274,15.4178942737786,31.6625456110762
2018,Development,Chad,140,35.676757,14.233556050378,19.5302926355527,11.440896585376,27.6196886857294
2018,Development,Chad,152,12.245845,16.8569429686829,21.6739934637529,13.6209561166424,29.7270308108634
2018,Development,Chad,160,10.98393,12.7455326994,18.2085370751149,10.1783434249152,26.2387307253145
2018,Development,Chad,321,0.502316,0.395494937528986,7.25816750649428,-0.530568532000064,15.0469035449886
2018,Development,Chad,410,9.465822,9.23689917361521,14.2912449879493,6.4873482805905,22.0951416953081
2018,Development,Chad,430,37.122846,5.53087403992541,11.1169997365375,3.28261096588787,18.9513885071871
2018,Development,Chad,510,255.683362,21.53139918285,24.1649490285681,16.1884848424279,32.1414132147082
2018,Development,Chad,520,45.230605,21.70264761525,24.2685025160062,16.2657813418538,32.2712236901587
2018,Development,Chad,600,6.492774,0,5.82651370431968,-2.47066166434367,14.123689072983
2018,Development,Chad,910,3.937934,16.28251546,18.2020735594451,8.21222915023511,28.191917968655
2018,Development,Chad,998,15.457765,0.0923642998,4.33257861357178,-6.33479222311966,14.9999494502632
2019,Development,Cameroon,112,11.430615,8.311738987,25.603623577874,17.5938177977928,33.6134293579552
2019,Development,Cameroon,122,97.43178,68.847393963735,76.1239268158113,67.990487384625,84.2573662469976
2019,Development,Cameroon,123,0.538794,0,18.6181826924295,10.6296623096842,26.6067030751748
2019,Development,Cameroon,130,62.210756,46.4881583875739,57.4177665976408,49.4238027761047,65.4117304191768
2019,Development,Cameroon,151,111.863007,17.3632306794502,33.009539139499,25.1302203089622,40.8888579700358
2019,Development,Cameroon,152,10.913418,7.91395110014395,25.1134911931487,17.2290574654122,32.9979249208852
2019,Development,Cameroon,160,40.278351,13.3924905087906,29.6576239102522,21.8017917789007,37.5134560416037
2019,Development,Cameroon,210,119.03725,51.449879223391,61.2460338592117,53.4459817700132,69.0460859484101
2019,Development,Cameroon,220,0.488254,0.0340354,18.2637082747514,10.5217990147692,26.0056175347336
2019,Development,Cameroon,231,143.483237,7.117161943659,24.1361604314885,16.42930944904,31.8430114139369
2019,Development,Cameroon,240,0.146965,0.008,18.1630146758615,10.4540609958665,25.8719683558565
2019,Development,Cameroon,311,72.297909,73.2702659752274,79.0718737871619,71.281816170813,86.8619314035108
2019,Development,Cameroon,321,3.693378,1.58917964728,19.1638842481493,11.5282546820601,26.7995138142385
2019,Development,Cameroon,323,0.004142,0,17.8286960783519,10.1888346589514,25.4685574977523
2019,Development,Cameroon,332,0.060696,0,17.7931691807184,10.154137017295,25.4322013441417
2019,Development,Cameroon,510,186.802977,113.306901678245,111.725196323588,103.379698264607,120.070694382569
